,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-05-30,27,25,24,19,23,25,26,22,22,22,25,25,24,23,25,28,24,20,19,0,18,18,20,20,19,15,13,14,14,21,17,16,15,17,18,20,23,17,20,22,14,21,20,16,17,15,23,16,17,16,0,19,17,15,15,15,17,21,21,7,19,17,11,16,22,25,23,21,21,15,17,29,32,12,16,19,25
2020-05-31,22,22,15,14,17,15,18,18,14,17,17,20,21,17,19,21,13,15,14,13,11,9,14,12,12,12,11,10,10,15,12,13,15,14,16,16,15,17,17,19,10,14,15,16,14,11,17,17,17,14,15,18,18,12,12,10,13,19,20,9,18,22,6,19,21,21,12,17,15,9,15,35,23,8,14,15,20
2020-06-01,20,18,16,15,18,14,19,17,17,14,16,19,20,16,17,20,14,13,12,17,14,10,17,15,15,15,16,18,12,17,13,13,14,14,15,17,17,18,16,16,11,15,14,14,14,9,16,11,19,14,17,18,15,12,10,12,14,20,24,9,20,20,9,15,20,23,16,18,16,13,18,20,14,9,13,16,17
2020-06-02,22,27,19,21,21,19,19,18,16,14,17,22,21,22,21,24,15,10,10,17,15,8,18,14,13,14,17,20,9,20,14,13,14,15,15,17,16,18,17,15,10,12,14,12,13,8,16,10,12,12,15,16,13,8,9,9,12,17,19,7,13,17,14,17,23,23,15,18,21,9,18,22,22,8,13,16,17
2020-06-03,25,34,21,22,24,21,24,21,19,16,20,24,27,21,23,28,18,13,13,17,18,16,20,13,14,13,13,16,11,16,14,13,12,14,22,16,16,16,14,14,9,13,12,9,13,10,14,10,14,9,15,15,13,7,6,10,10,17,20,5,18,20,10,21,28,25,17,15,20,10,15,23,14,6,13,15,20
2020-06-04,25,29,16,23,26,21,24,22,18,18,22,27,25,23,25,28,17,14,15,19,17,16,18,17,16,16,15,21,13,18,15,15,13,15,21,16,15,19,18,19,11,14,12,14,15,9,14,15,11,11,17,17,13,8,7,10,12,20,19,6,20,22,13,23,27,25,18,15,22,9,15,27,20,8,12,19,23
2020-06-05,24,27,20,23,27,24,24,24,17,16,24,26,25,24,26,30,17,15,14,18,17,14,18,18,16,15,16,17,15,19,17,15,14,20,20,19,17,22,23,23,16,15,17,16,17,14,15,16,17,15,23,24,16,10,10,12,17,22,19,7,19,19,11,21,25,27,19,16,23,12,15,23,18,12,14,20,19
2020-06-06,21,24,16,18,22,19,19,20,17,19,21,23,22,21,23,27,14,14,14,17,13,12,15,14,13,14,13,11,13,18,13,12,14,15,19,17,15,19,20,19,15,12,13,11,14,15,14,14,17,15,22,24,15,12,15,12,16,19,17,7,22,21,14,22,26,23,16,15,19,0,15,20,19,14,16,19,19
2020-06-07,19,18,12,14,17,15,16,13,11,16,13,16,16,15,15,19,14,11,12,13,11,10,15,11,10,8,9,9,11,15,10,13,10,16,23,16,16,21,21,21,16,14,14,13,15,12,12,15,17,14,17,23,15,16,17,14,16,16,18,9,20,14,5,15,18,18,13,17,14,14,13,18,14,14,14,20,19
2020-06-08,22,19,16,16,20,17,21,17,13,17,15,19,18,17,17,23,16,15,15,17,13,9,16,16,17,11,10,13,8,16,12,12,9,19,20,14,17,22,24,25,20,15,17,14,20,15,14,18,18,16,18,21,19,16,19,16,19,14,18,8,13,14,6,12,17,21,17,16,17,15,11,9,12,14,13,23,24
2020-06-09,23,25,16,15,24,20,26,19,18,17,19,20,18,17,23,25,18,18,20,19,14,12,16,15,18,8,10,9,12,19,15,17,13,20,22,18,22,26,32,34,24,19,28,19,26,20,23,23,24,21,32,26,25,20,20,20,24,23,23,6,15,17,6,15,19,24,19,21,16,20,14,16,13,14,19,31,22
2020-06-10,25,26,18,17,25,22,23,21,18,19,23,23,21,19,23,26,21,20,20,21,18,15,19,19,18,15,18,23,16,22,18,19,18,22,26,23,20,29,27,31,25,17,24,16,22,18,18,18,20,19,22,27,20,16,17,17,23,24,19,6,15,17,14,20,27,24,21,22,19,17,19,19,17,11,11,30,23
2020-06-11,30.0,35.0,27.0,24.0,30.0,32.0,38.0,32.0,27.0,27.0,31.0,30.0,32.0,29.0,29.0,35.0,25.0,20.0,19.0,26.0,22.0,15.0,25.0,19.0,20.0,16.0,21.0,24.0,17.0,26.0,20.0,21.0,20.0,23.0,30.0,26.0,23.0,28.0,31.0,30.0,20.0,19.0,15.0,18.0,19.0,16.0,18.0,20.0,18.0,21.0,20.0,23.0,19.0,16.0,17.0,16.0,22.0,23.0,17.0,9.0,15.0,17.0,19.0,26.0,28.0,36.0,24.0,23.0,30.0,17.0,23.0,19.0,19.0,10.0,11.0,26.0,29.0
2020-06-12,24,27,26,27,32,30,32,31,27,23,28,28,27,26,25,32,25,19,17,27,24,15,23,19,20,19,17,21,17,24,19,22,20,23,25,26,26,29,27,24,20,22,27,21,24,25,22,29,28,0,55,34,26,26,35,23,42,30,25,11,11,17,19,26,25,30,24,25,27,26,21,23,15,13,10,25,29
2020-06-13,22.0,26.0,23.0,25.0,29.0,28.0,29.0,26.0,21.0,20.0,26.0,26.0,28.0,24.0,26.0,29.0,23.0,24.0,20.0,26.0,28.0,20.0,27.0,22.0,23.0,21.0,22.0,25.0,21.0,25.0,22.0,22.0,23.0,26.0,35.0,23.0,29.0,35.0,39.0,34.0,26.0,30.0,34.0,31.0,41.0,38.0,28.0,31.0,28.0,27.0,65.0,34.0,33.0,31.0,32.0,35.0,45.0,20.0,15.0,17.0,10.0,20.0,18.0,24.0,24.0,27.0,21.0,28.0,26.0,30.0,19.0,27.0,24.0,20.0,10.0,28.0,19.0
2020-06-14,26,28,24,22,24,24,28,24,24,24,25,25,24,22,24,26,20,27,24,24,20,18,22,21,20,18,15,16,16,17,16,17,18,23,39,20,24,27,0,23,25,21,19,12,16,16,36,13,12,14,13,29,15,13,15,12,20,14,12,12,14,13,14,22,20,26,21,20,21,13,14,18,21,19,11,24,22
2020-06-15,20,23,14,17,20,18,20,21,16,20,20,22,20,20,18,24,16,18,16,20,14,15,20,19,20,16,16,15,14,20,16,18,16,21,23,20,17,21,0,22,15,14,13,12,17,11,13,13,15,12,17,26,18,9,12,11,18,16,16,10,16,17,11,17,19,23,17,19,20,13,12,19,21,12,14,17,17
2020-06-16,21,25,16,20,22,20,22,20,17,15,19,22,20,21,22,25,14,16,15,17,16,14,18,16,17,13,17,18,12,20,16,17,17,19,26,20,14,27,27,21,17,12,14,10,19,11,11,19,15,13,17,22,18,11,13,12,12,19,21,8,17,20,10,22,24,24,16,16,18,11,18,26,26,7,18,17,18
2020-06-17,23,27,16,22,24,22,25,22,19,17,23,24,23,23,25,28,17,19,16,23,18,18,20,19,16,15,16,18,10,22,17,17,16,20,25,20,16,21,20,20,12,11,10,8,17,7,11,17,10,8,14,17,14,8,7,8,10,18,21,6,19,22,9,23,26,25,20,14,22,7,18,27,24,7,21,14,20
2020-06-18,24,27,18,21,23,22,25,23,22,15,25,24,23,0,23,27,18,18,15,25,19,13,19,15,16,16,18,23,10,20,16,18,17,17,26,20,17,20,22,19,12,13,12,12,22,6,11,13,9,9,15,16,13,6,6,8,10,19,18,5,19,22,12,23,27,25,21,15,19,7,18,26,19,7,19,15,23
2020-06-19,23,26,18,22,25,23,25,23,21,16,25,24,22,23,25,28,18,20,15,25,17,14,18,17,15,15,18,20,11,21,17,19,18,16,23,23,17,20,19,22,15,15,11,10,18,11,13,13,13,12,18,22,14,9,8,10,13,19,20,6,24,21,14,21,25,27,20,16,22,9,19,29,19,7,23,15,22
2020-06-20,24,26,24,21,25,25,26,23,23,19,25,26,23,22,26,28,19,21,17,27,20,16,18,18,20,17,19,22,13,22,17,18,20,20,31,23,18,24,18,20,12,15,13,10,24,14,13,14,13,12,18,16,14,9,9,9,12,19,19,5,21,19,15,21,25,27,22,18,21,11,21,31,24,11,18,17,18
2020-06-21,23,24,22,20,23,22,24,24,24,20,26,24,23,22,23,27,20,23,18,29,20,18,16,20,20,15,17,15,15,26,19,21,20,22,31,21,16,20,18,20,14,13,13,11,15,15,12,16,19,14,18,23,18,13,12,14,14,21,20,7,19,20,13,22,23,25,33,13,20,12,15,34,24,12,16,19,24
2020-06-22,22,25,15,20,23,21,23,21,17,14,23,22,20,21,22,26,15,17,16,21,15,12,16,18,17,12,14,14,11,20,12,16,16,19,27,15,15,18,16,17,14,12,11,7,16,11,12,16,16,14,15,19,16,9,10,11,13,16,18,6,19,23,11,19,24,24,18,14,19,9,15,32,25,10,22,16,19
2020-06-23,22,23,16,18,24,22,25,23,23,20,28,25,22,20,23,28,19,20,18,28,19,18,18,20,21,16,15,18,13,21,16,19,16,21,27,17,15,19,17,20,15,12,14,10,19,13,11,15,19,13,19,27,15,10,10,12,14,20,17,8,19,24,15,19,25,27,21,15,19,11,13,40,32,14,21,18,19
2020-06-24,26.0,27.0,22.0,20.0,25.0,25.0,29.0,24.0,23.0,21.0,30.0,25.0,24.0,22.0,25.0,33.0,21.0,21.0,17.0,23.0,20.0,18.0,20.0,19.0,20.0,18.0,17.0,25.0,16.0,22.0,18.0,19.0,19.0,23.0,27.0,18.0,17.0,22.0,17.0,22.0,15.0,14.0,15.0,10.0,17.0,15.0,12.0,17.0,20.0,15.0,18.0,23.0,16.0,13.0,13.0,16.0,17.0,18.0,29.0,9.0,18.0,22.0,17.0,23.0,27.0,27.0,22.0,16.0,21.0,15.0,12.0,31.0,33.0,16.0,19.0,16.0,22.0
2020-06-25,26,24,23,22,23,23,27,24,18,19,23,25,24,23,23,29,18,16,14,18,16,14,17,16,13,12,12,14,11,18,13,15,15,17,28,19,18,16,12,20,12,11,10,7,13,10,12,11,14,13,17,18,12,9,11,12,15,17,17,6,20,22,18,22,0,27,17,15,21,12,11,26,20,11,16,13,22
2020-06-26,21,21,17,18,19,19,25,20,16,19,21,20,21,19,19,24,16,18,10,16,14,9,17,11,12,8,12,11,12,15,12,14,11,18,33,16,16,18,15,18,14,14,11,10,15,14,17,12,16,15,18,21,16,10,13,13,16,18,18,7,22,23,12,25,0,22,17,0,18,11,12,21,14,12,16,15,14
2020-06-27,23,24,19,19,23,21,24,22,18,21,22,24,23,24,24,27,20,18,14,19,18,12,17,16,16,15,16,15,15,18,14,17,19,23,38,17,18,22,21,25,20,17,15,12,17,18,18,17,17,19,22,22,18,18,18,16,23,20,18,8,17,22,13,20,22,24,19,0,20,15,15,22,15,13,16,23,17
2020-06-28,22,21,17,17,18,17,20,20,17,18,21,20,20,20,20,24,15,16,13,17,17,10,19,15,15,14,15,15,16,17,13,15,19,20,37,18,16,16,14,17,14,15,12,11,16,13,15,14,15,13,17,19,12,12,13,13,17,19,16,10,13,17,13,21,21,23,16,14,16,12,14,23,14,11,8,15,16
2020-06-30,23,27,20,21,22,23,27,24,20,19,28,25,24,24,24,27,18,15,11,20,17,14,17,15,15,14,13,17,13,17,12,14,16,20,22,19,14,13,12,14,9,13,10,5,12,10,11,10,9,9,10,14,11,8,9,9,15,11,10,9,20,25,15,24,27,26,17,13,21,7,12,23,15,7,27,13,17
2020-07-01,24,25,18,21,23,22,25,24,19,18,25,25,23,23,24,32,20,15,11,21,17,12,16,12,12,10,12,15,14,21,16,17,19,23,18,20,14,14,12,17,11,15,10,7,18,14,12,16,15,16,15,32,16,12,16,16,22,13,13,13,21,25,9,24,24,27,17,12,21,12,15,19,12,14,16,16,17
2020-07-02,21.0,22.0,15.0,16.0,18.0,18.0,20.0,18.0,16.0,18.0,16.0,20.0,17.0,18.0,21.0,23.0,19.0,18.0,17.0,19.0,15.0,12.0,17.0,18.0,14.0,13.0,13.0,17.0,14.0,19.0,14.0,17.0,17.0,24.0,25.0,16.0,15.0,19.0,18.0,18.0,15.0,14.0,15.0,10.0,21.0,18.0,20.0,20.0,21.0,20.0,20.0,39.0,21.0,19.0,21.0,20.0,27.0,21.0,20.0,15.0,16.0,20.0,9.0,22.0,23.0,22.0,19.0,16.0,18.0,19.0,12.0,19.0,16.0,20.0,14.0,20.0,16.0
2020-07-03,22,24,18,19,22,19,24,23,17,19,22,23,21,21,23,27,22,19,17,21,16,12,17,20,17,13,13,17,10,18,13,16,16,25,24,16,17,21,24,25,18,18,18,14,21,17,21,19,18,20,22,29,20,15,18,16,23,21,19,7,12,20,13,18,24,26,22,16,20,15,13,20,17,15,10,21,18
2020-07-04,26,30,22,21,23,22,27,25,19,34,27,25,23,22,26,29,19,18,14,22,19,21,18,16,16,14,16,20,14,22,17,19,19,29,30,20,20,0,23,20,17,18,16,16,21,14,21,17,19,18,23,24,18,13,13,13,17,27,21,5,8,18,15,24,27,26,21,20,20,13,19,25,21,13,10,17,17
2020-07-05,23,24,19,20,23,20,22,23,18,21,25,24,23,22,25,27,19,18,16,19,19,17,20,19,16,15,15,16,15,24,15,18,19,24,28,21,19,20,18,19,13,17,15,13,17,15,21,17,20,19,22,24,19,12,14,16,18,30,22,5,12,17,15,24,24,25,20,19,21,14,17,27,21,10,11,17,19
2020-07-06,27.0,28.0,19.0,25.0,26.0,23.0,25.0,25.0,20.0,19.0,25.0,27.0,24.0,26.0,26.0,30.0,18.0,19.0,14.0,24.0,19.0,22.0,20.0,18.0,16.0,14.0,16.0,16.0,11.0,21.0,16.0,18.0,18.0,20.0,24.0,19.0,19.0,17.0,17.0,19.0,13.0,16.0,15.0,12.0,19.0,14.0,18.0,15.0,16.0,19.0,18.0,17.0,18.0,11.0,12.0,14.0,22.0,20.0,22.0,6.0,22.0,22.0,15.0,26.0,26.0,28.0,21.0,17.0,24.0,12.0,17.0,25.0,18.0,10.0,14.0,15.0,19.0
2020-07-07,23.0,25.0,17.0,20.0,22.0,19.0,22.0,22.0,17.0,20.0,22.0,23.0,23.0,24.0,23.0,26.0,14.0,16.0,14.0,19.0,14.0,17.0,17.0,14.0,11.0,12.0,11.0,14.0,9.0,17.0,12.0,13.0,16.0,18.0,19.0,15.0,16.0,14.0,12.0,13.0,9.0,12.0,9.0,7.0,12.0,10.0,15.0,10.0,12.0,9.0,16.0,15.0,13.0,7.0,8.0,11.0,11.0,14.0,18.0,6.0,19.0,24.0,14.0,24.0,23.0,23.0,15.0,14.0,22.0,10.0,14.0,25.0,20.0,9.0,13.0,11.0,18.0
2020-07-08,29,27,17,22,24,21,23,23,19,18,25,24,23,23,24,29,18,16,14,20,17,15,16,14,13,12,12,15,9,20,14,17,16,20,25,20,16,19,13,15,12,13,12,9,17,12,14,14,15,12,21,17,15,9,11,13,18,17,19,5,19,21,12,26,25,26,17,12,20,10,15,26,20,9,16,14,19
2020-07-09,28,27,15,20,22,22,23,25,20,18,26,25,23,22,24,31,17,21,18,21,18,24,18,20,15,15,13,15,10,18,13,16,13,18,16,19,23,14,13,15,10,14,15,9,22,13,14,15,19,13,21,21,17,11,12,12,15,19,18,5,20,21,13,25,27,27,19,16,20,11,15,28,25,15,14,15,24
2020-07-10,31,29,21,22,25,24,31,25,20,17,26,27,24,24,26,31,18,17,15,19,16,15,18,18,14,14,15,16,11,21,16,20,16,19,24,17,19,17,16,19,14,16,15,10,26,14,13,13,18,15,18,23,17,10,11,13,18,18,18,5,20,20,12,25,31,28,20,18,21,11,16,26,21,15,15,17,19
2020-07-11,27.0,24.0,17.0,19.0,22.0,21.0,23.0,22.0,19.0,17.0,27.0,24.0,22.0,23.0,23.0,29.0,18.0,18.0,14.0,20.0,17.0,13.0,18.0,16.0,17.0,13.0,15.0,16.0,10.0,17.0,12.0,15.0,13.0,19.0,22.0,17.0,17.0,15.0,17.0,14.0,12.0,16.0,13.0,10.0,17.0,12.0,14.0,13.0,14.0,13.0,20.0,18.0,15.0,9.0,9.0,12.0,14.0,20.0,20.0,5.0,18.0,23.0,12.0,25.0,25.0,25.0,22.0,17.0,21.0,10.0,16.0,23.0,17.0,10.0,14.0,13.0,15.0
2020-07-12,20,21,19,20,18,19,21,21,18,14,21,20,20,19,21,25,16,17,13,17,16,13,16,14,16,13,14,13,11,16,12,12,12,19,22,18,20,19,16,14,13,14,10,10,15,12,14,13,13,10,17,18,13,8,11,10,13,19,21,9,13,15,10,18,23,24,22,20,19,12,15,24,18,10,10,15,14
2020-07-13,21,23,16,19,26,24,29,23,19,16,26,24,24,22,24,29,21,21,15,28,21,15,20,17,19,17,19,21,12,23,19,20,16,20,24,23,21,17,19,13,11,16,11,11,19,11,16,13,12,13,20,19,16,10,11,12,14,21,20,6,11,11,18,16,22,27,22,22,23,0,18,25,27,11,7,13,15
2020-07-14,18,21,13,19,30,29,32,27,28,17,23,23,25,20,22,30,28,25,19,29,28,22,25,21,20,19,19,22,13,24,18,19,17,20,25,24,22,16,15,13,12,19,14,12,17,9,18,17,15,18,24,25,19,11,12,13,17,23,22,6,11,14,15,19,18,29,28,22,19,13,25,20,43,15,6,12,14
2020-07-15,27,26,17,21,25,26,30,29,25,21,38,28,28,23,25,36,28,25,22,29,23,21,23,22,23,19,17,20,18,19,17,20,20,26,28,18,21,24,17,16,18,17,14,10,17,11,12,12,15,13,20,18,16,10,11,11,13,14,16,7,13,15,22,18,23,31,27,16,22,10,16,23,42,22,8,19,20
2020-07-16,26,26,13,18,24,20,26,21,17,16,22,21,20,21,23,29,15,18,17,22,15,15,13,14,12,10,8,7,7,12,9,12,13,18,17,13,16,14,12,14,11,12,10,9,15,12,15,15,17,18,27,28,18,13,15,15,18,18,19,6,21,19,8,20,30,24,17,13,18,16,14,35,28,14,14,13,19
2020-07-17,19,21,14,13,19,16,21,20,17,18,22,22,18,18,18,24,19,16,13,26,15,14,14,17,12,11,10,12,7,14,11,12,14,15,15,12,14,12,11,12,12,12,12,8,13,11,10,14,17,13,18,18,16,12,13,12,13,16,16,5,15,19,12,20,26,23,17,12,16,11,16,26,19,11,11,13,16
2020-07-18,22,19,16,14,19,18,21,20,17,15,23,18,18,18,20,26,20,15,12,18,17,10,15,15,13,11,12,15,7,15,11,12,11,13,18,14,13,11,10,13,11,10,9,9,14,10,8,11,12,9,15,13,14,10,9,9,10,15,15,6,19,19,13,22,25,23,18,13,16,8,16,23,17,8,13,11,15
2020-07-19,23,21,17,21,21,21,26,24,20,19,25,23,22,21,22,26,22,20,14,20,20,12,18,18,15,13,12,12,7,15,11,14,13,18,27,15,15,15,14,15,14,13,11,9,11,12,11,11,15,14,13,12,15,10,8,8,10,17,15,5,14,15,18,22,22,26,19,13,21,9,15,21,15,11,10,16,18
2020-07-20,22,22,16,18,23,20,26,20,22,24,24,22,20,19,21,25,26,19,17,19,18,13,17,15,12,13,11,14,10,14,11,12,10,17,21,15,15,19,15,19,17,14,11,11,19,10,12,16,20,15,18,18,18,17,14,13,21,15,14,5,11,16,14,20,22,25,22,14,19,14,14,19,13,8,11,13,13
2020-07-21,18,21,14,20,24,19,24,21,19,17,21,21,21,22,21,25,23,19,16,19,16,11,14,16,10,12,10,14,9,16,12,14,8,15,18,17,17,18,17,13,16,14,13,11,21,17,14,24,0,20,22,20,21,19,20,17,19,20,19,5,6,11,10,15,19,26,21,14,19,19,16,14,11,9,7,14,14
2020-07-22,17,22,12,19,25,22,26,24,17,13,20,23,23,21,21,28,20,17,13,18,20,12,14,12,12,13,8,15,8,20,13,17,16,17,31,22,26,25,23,20,17,20,18,13,24,19,18,20,23,21,25,27,22,18,21,20,22,23,24,5,7,11,9,13,14,27,20,20,21,19,17,15,16,12,6,17,14
2020-07-23,24,26,17,20,27,25,27,26,22,17,25,24,24,22,23,29,23,22,17,25,21,13,18,19,18,20,18,21,16,19,17,20,18,26,29,20,26,27,24,22,22,20,19,15,27,22,18,26,30,25,26,23,29,26,22,24,24,25,23,5,9,12,15,14,17,26,22,21,19,22,16,28,15,12,7,24,16
2020-07-24,23,22,13,19,25,21,27,24,21,16,25,26,23,21,23,30,21,18,12,26,19,16,17,15,18,17,16,14,9,19,13,16,14,16,21,20,17,17,20,13,13,16,13,11,19,13,19,16,23,15,20,17,20,13,13,17,17,22,19,5,9,11,15,15,21,28,27,17,21,13,18,27,17,7,8,16,14
2020-07-25,20,20,12,16,22,19,21,20,18,12,18,19,19,19,18,24,20,14,10,19,18,13,20,15,15,14,11,16,10,15,12,14,12,18,21,17,21,13,11,12,10,15,11,7,14,8,14,9,14,13,13,19,14,7,8,14,15,18,18,5,11,14,10,18,21,21,23,18,16,11,19,24,21,7,7,12,15
2020-07-26,25,22,16,17,23,17,23,21,16,12,19,20,20,19,19,24,21,17,14,19,18,11,18,13,12,13,11,12,10,14,11,12,10,16,18,15,18,16,16,18,14,14,12,8,12,10,13,14,20,15,22,21,15,12,14,18,15,17,17,5,10,12,13,18,20,22,21,15,16,15,16,30,16,6,7,14,17
2020-07-27,25,25,16,17,24,22,26,21,17,17,24,21,20,18,23,28,21,19,18,18,16,12,20,17,14,14,11,14,7,17,11,14,9,16,19,17,16,20,17,15,13,14,12,8,13,11,14,13,15,14,18,17,14,10,12,14,17,16,17,5,9,14,10,17,18,24,20,14,18,13,14,18,18,9,8,22,15
2020-07-28,16,21,9,17,28,23,28,21,20,15,17,19,19,16,20,25,22,25,17,19,16,13,18,16,17,17,15,16,8,17,13,14,10,15,17,16,18,16,13,14,11,12,13,8,15,10,14,10,16,10,12,12,11,9,8,8,11,11,12,5,9,12,8,14,16,25,24,14,16,8,13,8,13,9,7,17,11
2020-07-29,9,10,6,9,14,10,17,11,13,10,10,10,11,10,11,18,13,17,18,19,23,19,23,22,20,19,14,20,11,21,13,16,14,19,20,21,22,19,19,20,15,18,15,13,25,15,16,20,26,20,26,27,21,21,18,18,22,21,21,6,9,12,6,12,16,14,23,20,10,18,19,11,20,7,10,16,7
2020-07-30,10,6,5,6,6,8,13,9,10,7,7,8,8,8,8,14,11,14,19,13,17,19,26,22,24,25,26,37,22,35,29,33,28,30,37,25,26,42,32,36,28,23,23,23,35,29,20,28,31,27,35,34,31,27,28,28,31,33,26,7,9,15,5,14,18,11,19,23,5,24,19,17,32,20,9,30,8
